> MSPepSearch ver. 0.95 t5 build Mon May 15 10:56:17 2017. Started 02/13/23 at 19:47:27. Command line:
> MSPepSearch\2017_05_15_MSPepSearch\x64\MSPepSearch64.exe  Hfva /LIB C:\Moorthy-MMP\Code\R_ShinyApplication\shiny\wrk\SearchLibraries\SWGDRUG3.3 /HITS 25 /INP Data\Query_HS.MSP  /OutNumMP /OutMW /OutDeltaMW /PROGRESS /LibInMem /OUTTAB Data\HitList_HS.txt
>
Unknown	Rank	Library	Id	Mass	DeltaMW	Lib MW	MF	R.Match	Prob(%)	NumMP	o.NumMP	o.Match	o.R.Match	Name	Charge	FlankRes	Mods	Pep	Nreps	Tfratio	Protein
5-Fluoro-7-APAICA	20	SWGDRUG3.3	4238	376.159	140	376	517	738	0.1	137	120	484	730	5-Fluoro-SDB-005							
5-Fluoro-7-APAICA	21	SWGDRUG3.3	3512	399.232	163	399	517	562	0.1	286	261	485	530	5-Fluoro-AKB48 N-(5-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	22	SWGDRUG3.3	4259	377.211	141	377	515	676	0.1	173	152	464	643	5-Fluoro-ADB							
5-Fluoro-7-APAICA	23	SWGDRUG3.3	3474	381.242	145	381	514	527	0.1	277	255	484	501	AKB48 N-(4-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	24	SWGDRUG3.3	3475	381.242	145	381	506	531	0.1	284	265	483	509	AKB48 N-(5-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	25	SWGDRUG3.3	4324	377.211	141	377	500	680	0.0	164	140	448	644	5-Fluoro-AEB							
5-Fluoro-7-APAICA	1	SWGDRUG3.3	3889	383.237	146	383	735	736	85.3	255	231	718	720	5-Fluoro-AKB48							
5-Fluoro-7-APAICA	2	SWGDRUG3.3	4648	367.206	130	367	645	819	7.3	194	171	626	804	5-Fluoro-CUMYL-P7AICA							
5-Fluoro-7-APAICA	3	SWGDRUG3.3	4128	396.196	159	396	626	667	3.5	223	206	593	642	PX 2							
5-Fluoro-7-APAICA	4	SWGDRUG3.3	4282	367.206	130	367	581	764	0.8	170	149	561	742	5-Fluoro-CUMYL-PINACA							
5-Fluoro-7-APAICA	5	SWGDRUG3.3	4873	395.237	158	395	576	576	0.6	204	195	551	551	5-Fluoro-tert-Butylbenzyl-PINACA							
5-Fluoro-7-APAICA	6	SWGDRUG3.3	4389	349.180	112	349	564	618	0.4	299	290	506	564	5-Fluoro-AMB metabolite 7							
5-Fluoro-7-APAICA	7	SWGDRUG3.3	4312	375.175	138	375	548	741	0.2	167	149	523	722	5-Fluoro-PCN							
5-Fluoro-7-APAICA	8	SWGDRUG3.3	4240	377.154	140	377	545	754	0.2	160	139	504	741	5-Fluoro-NPB-22							
5-Fluoro-7-APAICA	9	SWGDRUG3.3	4503	377.211	140	377	540	710	0.2	175	148	478	670	3-Fluoro-ADB							
5-Fluoro-7-APAICA	10	SWGDRUG3.3	4169	330.211	93	330	538	642	0.1	255	236	484	583	FAB-144							
5-Fluoro-7-APAICA	11	SWGDRUG3.3	4502	377.211	140	377	531	700	0.1	169	145	467	655	2-Fluoro-ADB							
5-Fluoro-7-APAICA	12	SWGDRUG3.3	4241	363.196	126	363	529	714	0.1	168	141	495	700	5-Fluoro-AMB							
5-Fluoro-7-APAICA	13	SWGDRUG3.3	4504	377.211	140	377	528	677	0.1	191	168	471	640	4-Fluoro-ADB							
5-Fluoro-7-APAICA	14	SWGDRUG3.3	4506	363.196	126	363	525	703	0.1	171	146	493	684	4-Fluoro-AMB							
5-Fluoro-7-APAICA	15	SWGDRUG3.3	4505	363.196	126	363	524	709	0.1	159	132	486	690	2-Fluoro-AMB							
5-Fluoro-7-APAICA	16	SWGDRUG3.3	4259	377.211	140	377	523	674	0.1	175	152	464	643	5-Fluoro-ADB							
5-Fluoro-7-APAICA	17	SWGDRUG3.3	4278	362.212	125	362	522	671	0.1	189	164	494	650	5-Fluoro-ADB-PINACA isomer 2							
5-Fluoro-7-APAICA	18	SWGDRUG3.3	4430	363.196	126	363	521	723	0.1	153	126	488	713	3-Fluoro-AMB							
5-Fluoro-7-APAICA	19	SWGDRUG3.3	4640	384.221	147	384	520	623	0.1	188	178	511	613	5-Fluoro-APINAC							
5-Fluoro-7-APAICA	20	SWGDRUG3.3	3474	381.242	144	381	517	529	0.1	277	255	484	501	AKB48 N-(4-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	21	SWGDRUG3.3	3512	399.232	162	399	516	556	0.1	286	261	485	530	5-Fluoro-AKB48 N-(5-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	22	SWGDRUG3.3	3475	381.242	144	381	514	533	0.1	288	265	483	509	AKB48 N-(5-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	23	SWGDRUG3.3	4007	377.154	140	377	513	748	0.1	131	113	470	728	5F-PB-22 indazole analogue							
5-Fluoro-7-APAICA	24	SWGDRUG3.3	4238	376.159	139	376	508	727	0.0	140	120	484	730	5-Fluoro-SDB-005							
5-Fluoro-7-APAICA	25	SWGDRUG3.3	3711	348.196	111	348	500	659	0.0	169	143	467	655	5-Fluoro-AB-PINACA							
5-Fluoro-7-APAICA	1	SWGDRUG3.3	3889	383.237	145	383	735	736	85.8	253	231	718	720	5-Fluoro-AKB48							
5-Fluoro-7-APAICA	2	SWGDRUG3.3	4648	367.206	129	367	647	818	7.5	199	171	626	804	5-Fluoro-CUMYL-P7AICA							
5-Fluoro-7-APAICA	3	SWGDRUG3.3	4128	396.196	158	396	626	666	3.2	226	206	593	642	PX 2							
5-Fluoro-7-APAICA	4	SWGDRUG3.3	4282	367.206	129	367	581	762	0.7	171	149	561	742	5-Fluoro-CUMYL-PINACA							
5-Fluoro-7-APAICA	5	SWGDRUG3.3	4873	395.237	157	395	575	575	0.5	202	195	551	551	5-Fluoro-tert-Butylbenzyl-PINACA							
5-Fluoro-7-APAICA	6	SWGDRUG3.3	4389	349.180	111	349	563	617	0.3	299	290	506	564	5-Fluoro-AMB metabolite 7							
5-Fluoro-7-APAICA	7	SWGDRUG3.3	4169	330.211	92	330	557	666	0.3	252	236	484	583	FAB-144							
5-Fluoro-7-APAICA	8	SWGDRUG3.3	4312	375.175	137	375	555	745	0.3	170	149	523	722	5-Fluoro-PCN							
5-Fluoro-7-APAICA	9	SWGDRUG3.3	4240	377.154	139	377	541	730	0.2	161	139	504	741	5-Fluoro-NPB-22							
5-Fluoro-7-APAICA	10	SWGDRUG3.3	4503	377.211	139	377	536	721	0.1	177	148	478	670	3-Fluoro-ADB							
5-Fluoro-7-APAICA	11	SWGDRUG3.3	4504	377.211	139	377	530	689	0.1	196	168	471	640	4-Fluoro-ADB							
5-Fluoro-7-APAICA	12	SWGDRUG3.3	4502	377.211	139	377	527	710	0.1	170	145	467	655	2-Fluoro-ADB							
5-Fluoro-7-APAICA	13	SWGDRUG3.3	4506	363.196	125	363	524	704	0.1	177	146	493	684	4-Fluoro-AMB							
5-Fluoro-7-APAICA	14	SWGDRUG3.3	4241	363.196	125	363	523	722	0.1	168	141	495	700	5-Fluoro-AMB							
5-Fluoro-7-APAICA	15	SWGDRUG3.3	4640	384.221	146	384	520	624	0.1	190	178	511	613	5-Fluoro-APINAC							
5-Fluoro-7-APAICA	16	SWGDRUG3.3	4505	363.196	125	363	519	701	0.1	160	132	486	690	2-Fluoro-AMB							
5-Fluoro-7-APAICA	17	SWGDRUG3.3	4259	377.211	139	377	518	692	0.1	177	152	464	643	5-Fluoro-ADB							
5-Fluoro-7-APAICA	18	SWGDRUG3.3	4278	362.212	124	362	518	670	0.1	187	164	494	650	5-Fluoro-ADB-PINACA isomer 2							
5-Fluoro-7-APAICA	19	SWGDRUG3.3	4430	363.196	125	363	516	719	0.1	154	126	488	713	3-Fluoro-AMB							
5-Fluoro-7-APAICA	20	SWGDRUG3.3	3512	399.232	161	399	516	556	0.1	282	261	485	530	5-Fluoro-AKB48 N-(5-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	21	SWGDRUG3.3	3474	381.242	143	381	514	527	0.1	278	255	484	501	AKB48 N-(4-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	22	SWGDRUG3.3	3475	381.242	143	381	511	530	0.0	292	265	483	509	AKB48 N-(5-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	23	SWGDRUG3.3	4238	376.159	138	376	508	710	0.0	133	120	484	730	5-Fluoro-SDB-005							
5-Fluoro-7-APAICA	24	SWGDRUG3.3	4007	377.154	139	377	505	744	0.0	129	113	470	728	5F-PB-22 indazole analogue							
5-Fluoro-7-APAICA	25	SWGDRUG3.3	3711	348.196	110	348	500	659	0.0	170	143	467	655	5-Fluoro-AB-PINACA							
5-Fluoro-7-APAICA	1	SWGDRUG3.3	3889	383.237	144	383	737	738	83.5	252	231	718	720	5-Fluoro-AKB48							
5-Fluoro-7-APAICA	2	SWGDRUG3.3	4648	367.206	128	367	645	816	7.0	203	171	626	804	5-Fluoro-CUMYL-P7AICA							
5-Fluoro-7-APAICA	3	SWGDRUG3.3	4128	396.196	157	396	633	670	4.7	227	206	593	642	PX 2							
5-Fluoro-7-APAICA	4	SWGDRUG3.3	4282	367.206	128	367	581	755	0.9	176	149	561	742	5-Fluoro-CUMYL-PINACA							
5-Fluoro-7-APAICA	5	SWGDRUG3.3	4873	395.237	156	395	576	576	0.7	204	195	551	551	5-Fluoro-tert-Butylbenzyl-PINACA							
5-Fluoro-7-APAICA	6	SWGDRUG3.3	4169	330.211	91	330	569	679	0.6	254	236	484	583	FAB-144							
5-Fluoro-7-APAICA	7	SWGDRUG3.3	4389	349.180	110	349	569	623	0.6	299	290	506	564	5-Fluoro-AMB metabolite 7							
5-Fluoro-7-APAICA	8	SWGDRUG3.3	4312	375.175	136	375	549	746	0.3	168	149	523	722	5-Fluoro-PCN							
5-Fluoro-7-APAICA	9	SWGDRUG3.3	4240	377.154	138	377	533	736	0.1	163	139	504	741	5-Fluoro-NPB-22							
5-Fluoro-7-APAICA	10	SWGDRUG3.3	4506	363.196	124	363	530	704	0.1	177	146	493	684	4-Fluoro-AMB							
5-Fluoro-7-APAICA	11	SWGDRUG3.3	4503	377.211	138	377	528	692	0.1	180	148	478	670	3-Fluoro-ADB							
5-Fluoro-7-APAICA	12	SWGDRUG3.3	4241	363.196	124	363	527	727	0.1	167	141	495	700	5-Fluoro-AMB							
5-Fluoro-7-APAICA	13	SWGDRUG3.3	4504	377.211	138	377	526	678	0.1	198	168	471	640	4-Fluoro-ADB							
5-Fluoro-7-APAICA	14	SWGDRUG3.3	4278	362.212	123	362	524	679	0.1	186	164	494	650	5-Fluoro-ADB-PINACA isomer 2							
5-Fluoro-7-APAICA	15	SWGDRUG3.3	3512	399.232	160	399	523	563	0.1	285	261	485	530	5-Fluoro-AKB48 N-(5-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	16	SWGDRUG3.3	4505	363.196	124	363	521	693	0.1	163	132	486	690	2-Fluoro-AMB							
5-Fluoro-7-APAICA	17	SWGDRUG3.3	4640	384.221	145	384	521	624	0.1	195	178	511	613	5-Fluoro-APINAC							
5-Fluoro-7-APAICA	18	SWGDRUG3.3	4430	363.196	124	363	520	708	0.1	159	126	488	713	3-Fluoro-AMB							
5-Fluoro-7-APAICA	19	SWGDRUG3.3	4502	377.211	138	377	518	684	0.1	172	145	467	655	2-Fluoro-ADB							
5-Fluoro-7-APAICA	20	SWGDRUG3.3	4238	376.159	137	376	516	705	0.1	141	120	484	730	5-Fluoro-SDB-005							
5-Fluoro-7-APAICA	21	SWGDRUG3.3	3474	381.242	142	381	513	525	0.1	280	255	484	501	AKB48 N-(4-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	22	SWGDRUG3.3	3475	381.242	142	381	512	531	0.1	291	265	483	509	AKB48 N-(5-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	23	SWGDRUG3.3	4259	377.211	138	377	510	679	0.1	181	152	464	643	5-Fluoro-ADB							
5-Fluoro-7-APAICA	24	SWGDRUG3.3	4162	348.196	109	348	498	665	0.0	163	135	469	654	AB-PINACA N-(3-fluoropentyl) isomer							
5-Fluoro-7-APAICA	25	SWGDRUG3.3	4007	377.154	138	377	496	728	0.0	133	113	470	728	5F-PB-22 indazole analogue							
5-Fluoro-7-APAICA	1	SWGDRUG3.3	3889	383.237	143	383	740	741	81.0	252	231	718	720	5-Fluoro-AKB48							
5-Fluoro-7-APAICA	2	SWGDRUG3.3	4648	367.206	127	367	645	820	6.5	196	171	626	804	5-Fluoro-CUMYL-P7AICA							
5-Fluoro-7-APAICA	3	SWGDRUG3.3	4128	396.196	156	396	645	685	6.5	226	206	593	642	PX 2							
5-Fluoro-7-APAICA	4	SWGDRUG3.3	4282	367.206	127	367	590	765	1.3	174	149	561	742	5-Fluoro-CUMYL-PINACA							
5-Fluoro-7-APAICA	5	SWGDRUG3.3	4873	395.237	155	395	583	583	1.0	204	195	551	551	5-Fluoro-tert-Butylbenzyl-PINACA							
5-Fluoro-7-APAICA	6	SWGDRUG3.3	4169	330.211	90	330	569	680	0.6	250	236	484	583	FAB-144							
5-Fluoro-7-APAICA	7	SWGDRUG3.3	4389	349.180	109	349	563	617	0.5	299	290	506	564	5-Fluoro-AMB metabolite 7							
5-Fluoro-7-APAICA	8	SWGDRUG3.3	4506	363.196	123	363	549	721	0.3	178	146	493	684	4-Fluoro-AMB							
5-Fluoro-7-APAICA	9	SWGDRUG3.3	4312	375.175	135	375	546	729	0.3	170	149	523	722	5-Fluoro-PCN							
5-Fluoro-7-APAICA	10	SWGDRUG3.3	4241	363.196	123	363	539	725	0.2	168	141	495	700	5-Fluoro-AMB							
5-Fluoro-7-APAICA	11	SWGDRUG3.3	4278	362.212	122	362	539	698	0.2	186	164	494	650	5-Fluoro-ADB-PINACA isomer 2							
5-Fluoro-7-APAICA	12	SWGDRUG3.3	4240	377.154	137	377	537	734	0.2	168	139	504	741	5-Fluoro-NPB-22							
5-Fluoro-7-APAICA	13	SWGDRUG3.3	4238	376.159	136	376	535	730	0.2	137	120	484	730	5-Fluoro-SDB-005							
5-Fluoro-7-APAICA	14	SWGDRUG3.3	4430	363.196	123	363	533	723	0.1	161	126	488	713	3-Fluoro-AMB							
5-Fluoro-7-APAICA	15	SWGDRUG3.3	3512	399.232	159	399	528	575	0.1	282	261	485	530	5-Fluoro-AKB48 N-(5-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	16	SWGDRUG3.3	4505	363.196	123	363	526	699	0.1	167	132	486	690	2-Fluoro-AMB							
5-Fluoro-7-APAICA	17	SWGDRUG3.3	4504	377.211	137	377	520	661	0.1	204	168	471	640	4-Fluoro-ADB							
5-Fluoro-7-APAICA	18	SWGDRUG3.3	4640	384.221	144	384	518	620	0.1	196	178	511	613	5-Fluoro-APINAC							
5-Fluoro-7-APAICA	19	SWGDRUG3.3	3474	381.242	141	381	517	533	0.1	278	255	484	501	AKB48 N-(4-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	20	SWGDRUG3.3	3475	381.242	141	381	514	536	0.1	292	265	483	509	AKB48 N-(5-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	21	SWGDRUG3.3	4503	377.211	137	377	512	694	0.1	178	148	478	670	3-Fluoro-ADB							
5-Fluoro-7-APAICA	22	SWGDRUG3.3	4007	377.154	137	377	505	696	0.1	142	113	470	728	5F-PB-22 indazole analogue							
5-Fluoro-7-APAICA	23	SWGDRUG3.3	3711	348.196	108	348	501	670	0.0	172	143	467	655	5-Fluoro-AB-PINACA							
5-Fluoro-7-APAICA	24	SWGDRUG3.3	4259	377.211	137	377	501	652	0.0	184	152	464	643	5-Fluoro-ADB							
5-Fluoro-7-APAICA	25	SWGDRUG3.3	4502	377.211	137	377	499	681	0.0	172	145	467	655	2-Fluoro-ADB							
5-Fluoro-7-APAICA	1	SWGDRUG3.3	3889	383.237	142	383	749	750	84.0	251	231	718	720	5-Fluoro-AKB48							
5-Fluoro-7-APAICA	2	SWGDRUG3.3	4648	367.206	126	367	645	817	5.8	200	171	626	804	5-Fluoro-CUMYL-P7AICA							
5-Fluoro-7-APAICA	3	SWGDRUG3.3	4128	396.196	155	396	639	679	4.6	228	206	593	642	PX 2							
5-Fluoro-7-APAICA	4	SWGDRUG3.3	4873	395.237	154	395	585	585	0.9	205	195	551	551	5-Fluoro-tert-Butylbenzyl-PINACA							
5-Fluoro-7-APAICA	5	SWGDRUG3.3	4282	367.206	126	367	584	762	0.9	174	149	561	742	5-Fluoro-CUMYL-PINACA							
5-Fluoro-7-APAICA	6	SWGDRUG3.3	4389	349.180	108	349	576	633	0.6	298	290	506	564	5-Fluoro-AMB metabolite 7							
5-Fluoro-7-APAICA	7	SWGDRUG3.3	4506	363.196	122	363	565	737	0.4	181	146	493	684	4-Fluoro-AMB							
5-Fluoro-7-APAICA	8	SWGDRUG3.3	4169	330.211	89	330	558	667	0.3	253	236	484	583	FAB-144							
5-Fluoro-7-APAICA	9	SWGDRUG3.3	4241	363.196	122	363	556	750	0.3	167	141	495	700	5-Fluoro-AMB							
5-Fluoro-7-APAICA	10	SWGDRUG3.3	4240	377.154	136	377	546	762	0.2	163	139	504	741	5-Fluoro-NPB-22							
5-Fluoro-7-APAICA	11	SWGDRUG3.3	3512	399.232	158	399	545	588	0.2	281	261	485	530	5-Fluoro-AKB48 N-(5-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	12	SWGDRUG3.3	4312	375.175	134	375	541	733	0.2	169	149	523	722	5-Fluoro-PCN							
5-Fluoro-7-APAICA	13	SWGDRUG3.3	4430	363.196	122	363	540	726	0.2	159	126	488	713	3-Fluoro-AMB							
5-Fluoro-7-APAICA	14	SWGDRUG3.3	4278	362.212	121	362	540	702	0.2	188	164	494	650	5-Fluoro-ADB-PINACA isomer 2							
5-Fluoro-7-APAICA	15	SWGDRUG3.3	4504	377.211	136	377	534	678	0.1	201	168	471	640	4-Fluoro-ADB							
5-Fluoro-7-APAICA	16	SWGDRUG3.3	4505	363.196	122	363	529	697	0.1	166	132	486	690	2-Fluoro-AMB							
5-Fluoro-7-APAICA	17	SWGDRUG3.3	4238	376.159	135	376	527	732	0.1	139	120	484	730	5-Fluoro-SDB-005							
5-Fluoro-7-APAICA	18	SWGDRUG3.3	3474	381.242	140	381	527	539	0.1	277	255	484	501	AKB48 N-(4-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	19	SWGDRUG3.3	3475	381.242	140	381	524	544	0.1	287	265	483	509	AKB48 N-(5-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	20	SWGDRUG3.3	4503	377.211	136	377	521	696	0.1	178	148	478	670	3-Fluoro-ADB							
5-Fluoro-7-APAICA	21	SWGDRUG3.3	4640	384.221	143	384	519	622	0.1	197	178	511	613	5-Fluoro-APINAC							
5-Fluoro-7-APAICA	22	SWGDRUG3.3	4007	377.154	136	377	514	748	0.1	137	113	470	728	5F-PB-22 indazole analogue							
5-Fluoro-7-APAICA	23	SWGDRUG3.3	4259	377.211	136	377	511	669	0.1	180	152	464	643	5-Fluoro-ADB							
5-Fluoro-7-APAICA	24	SWGDRUG3.3	4382	399.208	158	399	506	507	0.0	302	291	448	450	5-Chloro-AKB48							
5-Fluoro-7-APAICA	25	SWGDRUG3.3	4502	377.211	136	377	504	677	0.0	170	145	467	655	2-Fluoro-ADB							
5-Fluoro-7-APAICA	1	SWGDRUG3.3	3889	383.237	141	383	746	748	85.9	255	231	718	720	5-Fluoro-AKB48							
5-Fluoro-7-APAICA	2	SWGDRUG3.3	4648	367.206	125	367	642	816	6.0	199	171	626	804	5-Fluoro-CUMYL-P7AICA							
5-Fluoro-7-APAICA	3	SWGDRUG3.3	4128	396.196	154	396	627	671	3.6	231	206	593	642	PX 2							
5-Fluoro-7-APAICA	4	SWGDRUG3.3	4873	395.237	153	395	586	586	0.8	204	195	551	551	5-Fluoro-tert-Butylbenzyl-PINACA							
5-Fluoro-7-APAICA	5	SWGDRUG3.3	4282	367.206	125	367	580	751	0.6	178	149	561	742	5-Fluoro-CUMYL-PINACA							
5-Fluoro-7-APAICA	6	SWGDRUG3.3	4389	349.180	107	349	571	626	0.5	298	290	506	564	5-Fluoro-AMB metabolite 7							
5-Fluoro-7-APAICA	7	SWGDRUG3.3	4506	363.196	121	363	565	735	0.4	175	146	493	684	4-Fluoro-AMB							
5-Fluoro-7-APAICA	8	SWGDRUG3.3	4241	363.196	121	363	558	749	0.3	167	141	495	700	5-Fluoro-AMB							
5-Fluoro-7-APAICA	9	SWGDRUG3.3	4278	362.212	120	362	547	706	0.2	182	164	494	650	5-Fluoro-ADB-PINACA isomer 2							
5-Fluoro-7-APAICA	10	SWGDRUG3.3	4430	363.196	121	363	545	732	0.2	154	126	488	713	3-Fluoro-AMB							
5-Fluoro-7-APAICA	11	SWGDRUG3.3	4240	377.154	135	377	540	762	0.1	164	139	504	741	5-Fluoro-NPB-22							
5-Fluoro-7-APAICA	12	SWGDRUG3.3	3512	399.232	157	399	540	583	0.1	284	261	485	530	5-Fluoro-AKB48 N-(5-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	13	SWGDRUG3.3	4312	375.175	133	375	538	736	0.1	168	149	523	722	5-Fluoro-PCN							
5-Fluoro-7-APAICA	14	SWGDRUG3.3	4504	377.211	135	377	535	680	0.1	195	168	471	640	4-Fluoro-ADB							
5-Fluoro-7-APAICA	15	SWGDRUG3.3	4169	330.211	88	330	535	641	0.1	253	236	484	583	FAB-144							
5-Fluoro-7-APAICA	16	SWGDRUG3.3	3474	381.242	139	381	531	544	0.1	278	255	484	501	AKB48 N-(4-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	17	SWGDRUG3.3	4505	363.196	121	363	529	696	0.1	160	132	486	690	2-Fluoro-AMB							
5-Fluoro-7-APAICA	18	SWGDRUG3.3	4238	376.159	134	376	528	755	0.1	135	120	484	730	5-Fluoro-SDB-005							
5-Fluoro-7-APAICA	19	SWGDRUG3.3	3475	381.242	139	381	522	547	0.1	290	265	483	509	AKB48 N-(5-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	20	SWGDRUG3.3	4503	377.211	135	377	520	687	0.1	177	148	478	670	3-Fluoro-ADB							
5-Fluoro-7-APAICA	21	SWGDRUG3.3	4640	384.221	142	384	518	621	0.1	199	178	511	613	5-Fluoro-APINAC							
5-Fluoro-7-APAICA	22	SWGDRUG3.3	3711	348.196	106	348	514	670	0.0	170	143	467	655	5-Fluoro-AB-PINACA							
5-Fluoro-7-APAICA	23	SWGDRUG3.3	4007	377.154	135	377	510	742	0.0	136	113	470	728	5F-PB-22 indazole analogue							
5-Fluoro-7-APAICA	24	SWGDRUG3.3	4259	377.211	135	377	509	665	0.0	180	152	464	643	5-Fluoro-ADB							
5-Fluoro-7-APAICA	25	SWGDRUG3.3	4502	377.211	135	377	504	668	0.0	169	145	467	655	2-Fluoro-ADB							
5-Fluoro-7-APAICA	1	SWGDRUG3.3	3889	383.237	140	383	748	749	89.1	256	231	718	720	5-Fluoro-AKB48							
5-Fluoro-7-APAICA	2	SWGDRUG3.3	4648	367.206	124	367	642	817	6.0	199	171	626	804	5-Fluoro-CUMYL-P7AICA							
5-Fluoro-7-APAICA	3	SWGDRUG3.3	4128	396.196	153	396	616	653	1.8	232	206	593	642	PX 2							
5-Fluoro-7-APAICA	4	SWGDRUG3.3	4282	367.206	124	367	578	753	0.4	176	149	561	742	5-Fluoro-CUMYL-PINACA							
5-Fluoro-7-APAICA	5	SWGDRUG3.3	4389	349.180	106	349	576	631	0.4	299	290	506	564	5-Fluoro-AMB metabolite 7							
5-Fluoro-7-APAICA	6	SWGDRUG3.3	4873	395.237	152	395	575	575	0.4	206	195	551	551	5-Fluoro-tert-Butylbenzyl-PINACA							
5-Fluoro-7-APAICA	7	SWGDRUG3.3	4241	363.196	120	363	560	749	0.2	164	141	495	700	5-Fluoro-AMB							
5-Fluoro-7-APAICA	8	SWGDRUG3.3	4506	363.196	120	363	560	732	0.2	170	146	493	684	4-Fluoro-AMB							
5-Fluoro-7-APAICA	9	SWGDRUG3.3	4504	377.211	134	377	548	700	0.1	196	168	471	640	4-Fluoro-ADB							
5-Fluoro-7-APAICA	10	SWGDRUG3.3	4240	377.154	134	377	545	779	0.1	164	139	504	741	5-Fluoro-NPB-22							
5-Fluoro-7-APAICA	11	SWGDRUG3.3	3474	381.242	138	381	540	552	0.1	278	255	484	501	AKB48 N-(4-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	12	SWGDRUG3.3	4312	375.175	132	375	538	740	0.1	164	149	523	722	5-Fluoro-PCN							
5-Fluoro-7-APAICA	13	SWGDRUG3.3	4430	363.196	120	363	538	734	0.1	149	126	488	713	3-Fluoro-AMB							
5-Fluoro-7-APAICA	14	SWGDRUG3.3	4278	362.212	119	362	538	695	0.1	183	164	494	650	5-Fluoro-ADB-PINACA isomer 2							
5-Fluoro-7-APAICA	15	SWGDRUG3.3	3512	399.232	156	399	536	578	0.1	283	261	485	530	5-Fluoro-AKB48 N-(5-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	16	SWGDRUG3.3	4503	377.211	134	377	532	689	0.1	176	148	478	670	3-Fluoro-ADB							
5-Fluoro-7-APAICA	17	SWGDRUG3.3	3475	381.242	138	381	531	551	0.1	291	265	483	509	AKB48 N-(5-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	18	SWGDRUG3.3	4505	363.196	120	363	527	702	0.1	156	132	486	690	2-Fluoro-AMB							
5-Fluoro-7-APAICA	19	SWGDRUG3.3	4169	330.211	87	330	524	626	0.1	255	236	484	583	FAB-144							
5-Fluoro-7-APAICA	20	SWGDRUG3.3	4640	384.221	141	384	520	623	0.0	198	178	511	613	5-Fluoro-APINAC							
5-Fluoro-7-APAICA	21	SWGDRUG3.3	4259	377.211	134	377	518	681	0.0	176	152	464	643	5-Fluoro-ADB							
5-Fluoro-7-APAICA	22	SWGDRUG3.3	4007	377.154	134	377	513	752	0.0	134	113	470	728	5F-PB-22 indazole analogue							
5-Fluoro-7-APAICA	23	SWGDRUG3.3	4502	377.211	134	377	513	666	0.0	168	145	467	655	2-Fluoro-ADB							
5-Fluoro-7-APAICA	24	SWGDRUG3.3	4238	376.159	133	376	510	748	0.0	141	120	484	730	5-Fluoro-SDB-005							
5-Fluoro-7-APAICA	25	SWGDRUG3.3	3711	348.196	105	348	510	663	0.0	170	143	467	655	5-Fluoro-AB-PINACA							
5-Fluoro-7-APAICA	1	SWGDRUG3.3	3889	383.237	139	383	744	746	88.1	259	231	718	720	5-Fluoro-AKB48							
5-Fluoro-7-APAICA	2	SWGDRUG3.3	4648	367.206	123	367	652	829	7.4	199	171	626	804	5-Fluoro-CUMYL-P7AICA							
5-Fluoro-7-APAICA	3	SWGDRUG3.3	4128	396.196	152	396	613	655	1.7	230	206	593	642	PX 2							
5-Fluoro-7-APAICA	4	SWGDRUG3.3	4282	367.206	123	367	585	758	0.5	178	149	561	742	5-Fluoro-CUMYL-PINACA							
5-Fluoro-7-APAICA	5	SWGDRUG3.3	4389	349.180	105	349	577	632	0.4	299	290	506	564	5-Fluoro-AMB metabolite 7							
5-Fluoro-7-APAICA	6	SWGDRUG3.3	4873	395.237	151	395	575	575	0.3	207	195	551	551	5-Fluoro-tert-Butylbenzyl-PINACA							
5-Fluoro-7-APAICA	7	SWGDRUG3.3	4241	363.196	119	363	558	759	0.2	166	141	495	700	5-Fluoro-AMB							
5-Fluoro-7-APAICA	8	SWGDRUG3.3	4506	363.196	119	363	554	732	0.1	165	146	493	684	4-Fluoro-AMB							
5-Fluoro-7-APAICA	9	SWGDRUG3.3	4430	363.196	119	363	541	746	0.1	146	126	488	713	3-Fluoro-AMB							
